POD Serial Number,Location Name,UTC (Interval start),UTC (Interval end),Gas Protocol Version,NO State,NO PreScaled ppb,NO Scaled ppb,NO2 State,NO2 PreScaled ppb,NO2 Scaled ppb,NOx State,NOx PreScaled ppb,NOx Scaled ppb,Particle Protocol Version,PM State,PM2.5 PreScaled µg/m³,PM2.5 Scaled µg/m³,PM10 PreScaled µg/m³,PM10 Scaled µg/m³,Pressure mbar,Humidity %RH,Peak Noise dB,Temperature C
2450005,Pod 2450005,13/Feb/2023 02:00:00,13/Feb/2023 03:00:00,V5.3.1,Reading,2.49,2.49,Reading,12.73,12.73,OK,15.22,15.22,v3.0,OK,33.96,33.96,49.41,49.41,1027.83,78.43,,6.35
2450005,Pod 2450005,13/Feb/2023 03:00:00,13/Feb/2023 04:00:00,V5.3.1,Reading,1.86,1.86,Reading,12.79,12.79,OK,14.66,14.66,v3.0,OK,25.59,25.59,36.41,36.41,1027.75,78.85,,6.18
2450005,Pod 2450005,13/Feb/2023 04:00:00,13/Feb/2023 05:00:00,V5.3.1,Reading,1.93,1.93,Reading,12.95,12.95,OK,14.88,14.88,v3.0,OK,28.64,28.64,40.84,40.84,1027.6,79.18,,6.1
2450005,Pod 2450005,13/Feb/2023 05:00:00,13/Feb/2023 06:00:00,V5.3.1,Reading,0.65,0.65,Reading,15.03,15.03,OK,15.68,15.68,v3.0,OK,39.24,39.24,57.07,57.07,1027.55,78.6,,6.13
2450005,Pod 2450005,13/Feb/2023 06:00:00,13/Feb/2023 07:00:00,V5.3.1,Reading,6.58,6.58,Reading,18.96,18.96,OK,25.54,25.54,v3.0,OK,38.64,38.64,57.33,57.33,1027.3,78.2,,6.03
2450005,Pod 2450005,13/Feb/2023 07:00:00,13/Feb/2023 08:00:00,V5.3.1,Reading,10.9,10.9,Reading,26.96,26.96,OK,37.86,37.86,v3.0,OK,42.04,42.04,63.93,63.93,1027.05,78.7,,5.25
2450005,Pod 2450005,13/Feb/2023 08:00:00,13/Feb/2023 09:00:00,V5.3.1,Reading,22.92,22.92,Reading,29.97,29.97,OK,52.89,52.89,v3.0,OK,44.54,44.54,70.13,70.13,1026.9,80.9,,5.05
2450005,Pod 2450005,13/Feb/2023 09:00:00,13/Feb/2023 10:00:00,V5.3.1,Reading,16.57,16.57,Reading,27.66,27.66,OK,44.22,44.22,v3.0,OK,34.06,34.06,52.18,52.18,1026.7,79.8,,6.98
2450005,Pod 2450005,13/Feb/2023 10:00:00,13/Feb/2023 11:00:00,V5.3.1,Reading,9.22,9.22,Reading,20.67,20.67,OK,29.88,29.88,v3.0,OK,23.69,23.69,34.58,34.58,1026.75,76.25,,9.1
2450005,Pod 2450005,13/Feb/2023 11:00:00,13/Feb/2023 12:00:00,V5.3.1,Reading,9.31,9.31,Reading,18.37,18.37,OK,27.68,27.68,v3.0,OK,23.87,23.87,34.78,34.78,1026.05,74,,10.25
2450005,Pod 2450005,13/Feb/2023 12:00:00,13/Feb/2023 13:00:00,V5.3.1,Reading,5.33,5.33,Reading,16.97,16.97,OK,22.3,22.3,v3.0,OK,22.35,22.35,34.16,34.16,1025.63,71.35,,12.15
2450005,Pod 2450005,13/Feb/2023 13:00:00,13/Feb/2023 14:00:00,V5.3.1,Reading,5.43,5.43,Reading,15.82,15.82,OK,21.26,21.26,v3.0,OK,20.22,20.22,29.97,29.97,1024.88,68.73,,13.55
2450005,Pod 2450005,13/Feb/2023 14:00:00,13/Feb/2023 15:00:00,V5.3.1,Reading,3.58,3.58,Reading,14.28,14.28,OK,17.87,17.87,v3.0,OK,18.73,18.73,27.67,27.67,1025.03,66.53,,14.2
2450005,Pod 2450005,13/Feb/2023 15:00:00,13/Feb/2023 16:00:00,V5.3.1,Reading,0.65,0.65,Reading,14.71,14.71,OK,15.36,15.36,v3.0,OK,19.11,19.11,29.31,29.31,1024.45,65.48,,14.25
2450005,Pod 2450005,13/Feb/2023 16:00:00,13/Feb/2023 17:00:00,V5.3.1,Reading,3.2,3.2,Reading,18.62,18.62,OK,21.81,21.81,v3.0,OK,19.3,19.3,28.72,28.72,1024.35,66.3,,12.7
2450005,Pod 2450005,13/Feb/2023 17:00:00,13/Feb/2023 18:00:00,V5.3.1,Reading,9.29,9.29,Reading,32.8,32.8,OK,42.09,42.09,v3.0,OK,23.42,23.42,36.09,36.09,1024.05,68.95,,10.95
2450005,Pod 2450005,13/Feb/2023 18:00:00,13/Feb/2023 19:00:00,V5.3.1,Reading,19.01,19.01,Reading,40.1,40.1,OK,59.11,59.11,v3.0,OK,32.44,32.44,50.58,50.58,1024.48,72.4,,9.33
2450005,Pod 2450005,13/Feb/2023 19:00:00,13/Feb/2023 20:00:00,V5.3.1,Reading,23.02,23.02,Reading,42.79,42.79,OK,65.81,65.81,v3.0,OK,40.74,40.74,64.13,64.13,1024.88,75.4,,7.98
2450005,Pod 2450005,13/Feb/2023 20:00:00,13/Feb/2023 21:00:00,V5.3.1,Reading,9.46,9.46,Reading,33.8,33.8,OK,43.26,43.26,v3.0,OK,36.72,36.72,55.13,55.13,1024.33,77.78,,7.05
2450005,Pod 2450005,13/Feb/2023 21:00:00,13/Feb/2023 22:00:00,V5.3.1,Reading,8.33,8.33,Reading,32.12,32.12,OK,40.45,40.45,v3.0,OK,35.48,35.48,52.41,52.41,1024.5,78.55,,6.33
2450005,Pod 2450005,13/Feb/2023 22:00:00,13/Feb/2023 23:00:00,V5.3.1,Reading,7.32,7.32,Reading,35.29,35.29,OK,42.61,42.61,v3.0,OK,37.49,37.49,55.44,55.44,1024.28,80.15,,5.5
2450005,Pod 2450005,13/Feb/2023 23:00:00,14/Feb/2023 00:00:00,V5.3.1,Reading,9.35,9.35,Reading,31.85,31.85,OK,41.2,41.2,v3.0,OK,39.01,39.01,57.72,57.72,1024.4,80.15,,4.8
2450005,Pod 2450005,14/Feb/2023 00:00:00,14/Feb/2023 01:00:00,V5.3.1,Reading,24.2,24.2,Reading,26.65,26.65,OK,50.85,50.85,v3.0,OK,47.24,47.24,72.85,72.85,1024.4,81.13,,3.58
2450005,Pod 2450005,14/Feb/2023 01:00:00,14/Feb/2023 02:00:00,V5.3.1,Reading,23.43,23.43,Reading,24.76,24.76,OK,48.2,48.2,v3.0,OK,49.28,49.28,76.89,76.89,1024.03,82.83,,2.63
2450005,Pod 2450005,14/Feb/2023 02:00:00,14/Feb/2023 03:00:00,V5.3.1,Reading,21.39,21.39,Reading,24.56,24.56,OK,45.96,45.96,v3.0,OK,50.34,50.34,80.07,80.07,1023.73,84,,2.15
2450005,Pod 2450005,14/Feb/2023 03:00:00,14/Feb/2023 04:00:00,V5.3.1,Reading,16.77,16.77,Reading,22.43,22.43,OK,39.2,39.2,v3.0,OK,49.77,49.77,78.65,78.65,1023.63,84.73,,1.98
2450005,Pod 2450005,14/Feb/2023 04:00:00,14/Feb/2023 05:00:00,V5.3.1,Reading,20.79,20.79,Reading,20.34,20.34,OK,41.13,41.13,v3.0,OK,49.23,49.23,77.22,77.22,1023.75,85.23,,1.6
2450005,Pod 2450005,14/Feb/2023 05:00:00,14/Feb/2023 06:00:00,V5.3.1,Reading,28.01,28.01,Reading,21.89,21.89,OK,49.9,49.9,v3.0,OK,50.79,50.79,80.15,80.15,1023.65,85.68,,1.38
2450005,Pod 2450005,14/Feb/2023 06:00:00,14/Feb/2023 07:00:00,V5.3.1,Reading,38.18,38.18,Reading,25.07,25.07,OK,63.26,63.26,v3.0,OK,54.75,54.75,91.44,91.44,1023.6,85.75,,1.15
2450005,Pod 2450005,14/Feb/2023 07:00:00,14/Feb/2023 08:00:00,V5.3.1,Reading,84.08,84.08,Reading,30.19,30.19,OK,114.28,114.28,v3.0,Deliquescence,59.76,59.76,108.55,108.55,1024.4,86.08,,0.9
2450005,Pod 2450005,14/Feb/2023 08:00:00,14/Feb/2023 09:00:00,V5.3.1,Reading,136.03,136.03,Reading,37.88,37.88,OK,173.91,173.91,v3.0,Deliquescence,65.03,65.03,121.51,121.51,1024.23,88.5,,1.75
2450005,Pod 2450005,14/Feb/2023 09:00:00,14/Feb/2023 10:00:00,V5.3.1,Reading,119.28,119.28,Reading,43.1,43.1,OK,162.38,162.38,v3.0,Deliquescence,71.73,71.73,136.21,136.21,1024,88.55,,3.78
2450005,Pod 2450005,14/Feb/2023 10:00:00,14/Feb/2023 11:00:00,V5.3.1,Reading,80.15,80.15,Reading,33.53,33.53,OK,113.67,113.67,v3.0,Deliquescence,73.13,73.13,128.27,128.27,1023.88,86.78,,6.08
2450005,Pod 2450005,14/Feb/2023 11:00:00,14/Feb/2023 12:00:00,V5.3.1,Reading,37.84,37.84,Reading,26.21,26.21,OK,64.05,64.05,v3.0,OK,50.59,50.59,76.15,76.15,1023.85,84.03,,8.08
2450005,Pod 2450005,14/Feb/2023 12:00:00,14/Feb/2023 13:00:00,V5.3.1,Reading,29.12,29.12,Reading,24.81,24.81,OK,53.93,53.93,v3.0,OK,45.85,45.85,69.07,69.07,1022.93,80.08,,11.2
2450005,Pod 2450005,14/Feb/2023 13:00:00,14/Feb/2023 14:00:00,V5.3.1,Reading,13.1,13.1,Reading,22.51,22.51,OK,35.61,35.61,v3.0,OK,38.24,38.24,57.79,57.79,1022.43,74.85,,13.43
2450005,Pod 2450005,14/Feb/2023 14:00:00,14/Feb/2023 15:00:00,V5.3.1,Reading,10.96,10.96,Reading,23.9,23.9,OK,34.86,34.86,v3.0,OK,32.34,32.34,52.22,52.22,1021.55,70.65,,14.38
2450005,Pod 2450005,14/Feb/2023 15:00:00,14/Feb/2023 16:00:00,V5.3.1,Reading,2.59,2.59,Reading,19.82,19.82,OK,22.41,22.41,v3.0,OK,24.43,24.43,37.68,37.68,1021.15,67.25,,14.78
2450005,Pod 2450005,14/Feb/2023 16:00:00,14/Feb/2023 17:00:00,V5.3.1,Reading,9.89,9.89,Reading,31.87,31.87,OK,41.77,41.77,v3.0,OK,26.66,26.66,41.77,41.77,1020.95,66.43,,13.15
2450005,Pod 2450005,14/Feb/2023 17:00:00,14/Feb/2023 18:00:00,V5.3.1,Reading,69.23,69.23,Reading,51.78,51.78,OK,121.01,121.01,v3.0,OK,33.11,33.11,53.85,53.85,1020.8,69,,10.28
2450005,Pod 2450005,14/Feb/2023 18:00:00,14/Feb/2023 19:00:00,V5.3.1,Reading,99.05,99.05,Reading,60.52,60.52,OK,159.57,159.57,v3.0,OK,37.68,37.68,58.63,58.63,1020.65,73.55,,7.78
2450005,Pod 2450005,14/Feb/2023 19:00:00,14/Feb/2023 20:00:00,V5.3.1,Reading,61.04,61.04,Reading,48.09,48.09,OK,109.13,109.13,v3.0,OK,34.82,34.82,52.85,52.85,1021.05,76.48,,6.4
2450005,Pod 2450005,14/Feb/2023 20:00:00,14/Feb/2023 21:00:00,V5.3.1,Reading,47.64,47.64,Reading,50.86,50.86,OK,98.51,98.51,v3.0,OK,38.38,38.38,58.27,58.27,1020.23,79.03,,5.43
2450005,Pod 2450005,14/Feb/2023 21:00:00,14/Feb/2023 22:00:00,V5.3.1,Reading,46.31,46.31,Reading,51.45,51.45,OK,97.76,97.76,v3.0,OK,44.35,44.35,63.81,63.81,1019.78,80.7,,5.25
2450005,Pod 2450005,14/Feb/2023 22:00:00,14/Feb/2023 23:00:00,V5.3.1,Reading,39.05,39.05,Reading,45.34,45.34,OK,84.38,84.38,v3.0,OK,49.13,49.13,71.68,71.68,1019.23,81.33,,4.98
2450005,Pod 2450005,14/Feb/2023 23:00:00,15/Feb/2023 00:00:00,V5.3.1,Reading,41.05,41.05,Reading,44.42,44.42,OK,85.47,85.47,v3.0,OK,54.36,54.36,78.85,78.85,1019.2,82.35,,4.45
2450005,Pod 2450005,15/Feb/2023 00:00:00,15/Feb/2023 01:00:00,V5.3.1,Reading,32.02,32.02,Reading,39.65,39.65,OK,71.68,71.68,v3.0,OK,53.72,53.72,77.41,77.41,1019.05,82.95,,4
2450005,Pod 2450005,15/Feb/2023 01:00:00,15/Feb/2023 02:00:00,V5.3.1,Reading,28.02,28.02,Reading,37.72,37.72,OK,65.73,65.73,v3.0,OK,54.09,54.09,78.17,78.17,1018.18,83.65,,3.78
2450005,Pod 2450005,15/Feb/2023 02:00:00,15/Feb/2023 03:00:00,V5.3.1,Reading,30.89,30.89,Reading,34.58,34.58,OK,65.47,65.47,v3.0,OK,54.49,54.49,78.93,78.93,1017.43,84.15,,3.55
2450005,Pod 2450005,15/Feb/2023 03:00:00,15/Feb/2023 04:00:00,V5.3.1,Reading,23.71,23.71,Reading,33.02,33.02,OK,56.73,56.73,v3.0,OK,53.28,53.28,76.4,76.4,1017,84.28,,3.05
2450005,Pod 2450005,15/Feb/2023 04:00:00,15/Feb/2023 05:00:00,V5.3.1,Reading,19.47,19.47,Reading,27.91,27.91,OK,47.38,47.38,v3.0,OK,55.43,55.43,80.03,80.03,1016.3,85,,2.65
2450005,Pod 2450005,15/Feb/2023 05:00:00,15/Feb/2023 06:00:00,V5.3.1,Reading,27.68,27.68,Reading,27.82,27.82,OK,55.51,55.51,v3.0,OK,57.99,57.99,83.96,83.96,1015.95,85.3,,2.25
2450005,Pod 2450005,15/Feb/2023 06:00:00,15/Feb/2023 07:00:00,V5.3.1,Reading,41.37,41.37,Reading,31.69,31.69,OK,73.06,73.06,v3.0,OK,69.13,69.13,105.57,105.57,1015.8,86.25,,2.25
2450005,Pod 2450005,15/Feb/2023 07:00:00,15/Feb/2023 08:00:00,V5.3.1,Reading,42.42,42.42,Reading,36.24,36.24,OK,78.66,78.66,v3.0,OK,78.12,78.12,124.89,124.89,1015.83,87.73,,2.95
2450005,Pod 2450005,15/Feb/2023 08:00:00,15/Feb/2023 09:00:00,V5.3.1,Reading,38.15,38.15,Reading,36.49,36.49,OK,74.64,74.64,v3.0,OK,81.89,81.89,131.88,131.88,1016.25,88.08,,4.45
2450005,Pod 2450005,15/Feb/2023 09:00:00,15/Feb/2023 10:00:00,V5.3.1,Reading,25.14,25.14,Reading,31.99,31.99,OK,57.13,57.13,v3.0,OK,62.08,62.08,93.35,93.35,1015.53,86.38,,6.45
2450005,Pod 2450005,15/Feb/2023 10:00:00,15/Feb/2023 11:00:00,V5.3.1,Reading,15.62,15.62,Reading,25.69,25.69,OK,41.31,41.31,v3.0,OK,43.9,43.9,62.77,62.77,1015.5,83.05,,8.43
2450005,Pod 2450005,15/Feb/2023 11:00:00,15/Feb/2023 12:00:00,V5.3.1,Reading,6.32,6.32,Reading,19.79,19.79,OK,26.11,26.11,v3.0,OK,30.32,30.32,44.58,44.58,1014.83,79.48,,10.73
2450005,Pod 2450005,15/Feb/2023 12:00:00,15/Feb/2023 13:00:00,V5.3.1,Reading,4.69,4.69,Reading,15.88,15.88,OK,20.57,20.57,v3.0,OK,21.08,21.08,33.68,33.68,1014.75,73.73,,13.1
2450005,Pod 2450005,15/Feb/2023 13:00:00,15/Feb/2023 14:00:00,V5.3.1,Reading,1.69,1.69,Reading,13.38,13.38,OK,15.07,15.07,v3.0,OK,17.67,17.67,32.19,32.19,1014.13,69.38,,14.8
2450005,Pod 2450005,15/Feb/2023 14:00:00,15/Feb/2023 15:00:00,V5.3.1,Reading,2.11,2.11,Reading,12.58,12.58,OK,14.7,14.7,v3.0,OK,13.66,13.66,26.72,26.72,1013.28,66.38,,15.83
2450005,Pod 2450005,15/Feb/2023 15:00:00,15/Feb/2023 16:00:00,V5.3.1,Reading,1.06,1.06,Reading,12.96,12.96,OK,14.02,14.02,v3.0,OK,9.11,9.11,20.07,20.07,1013.28,63.75,,16.08
2450005,Pod 2450005,15/Feb/2023 16:00:00,15/Feb/2023 17:00:00,V5.3.1,Reading,0.18,0.18,Reading,15.38,15.38,OK,15.56,15.56,v3.0,OK,7.55,7.55,17.29,17.29,1013.8,63.03,,14.73
2450005,Pod 2450005,15/Feb/2023 17:00:00,15/Feb/2023 18:00:00,V5.3.1,Reading,3.49,3.49,Reading,27.99,27.99,OK,31.48,31.48,v3.0,OK,11.65,11.65,22.92,22.92,1013.85,64.8,,13.2
2450005,Pod 2450005,15/Feb/2023 18:00:00,15/Feb/2023 19:00:00,V5.3.1,Reading,4.18,4.18,Reading,30.75,30.75,OK,34.93,34.93,v3.0,OK,12.73,12.73,23.4,23.4,1014,66.58,,12.23
2450005,Pod 2450005,15/Feb/2023 19:00:00,15/Feb/2023 20:00:00,V5.3.1,Reading,0.52,0.52,Reading,24.34,24.34,OK,24.86,24.86,v3.0,OK,14.48,14.48,25.31,25.31,1013.63,70.23,,11.4
2450005,Pod 2450005,15/Feb/2023 20:00:00,15/Feb/2023 21:00:00,V5.3.1,Reading,1,1,Reading,20,20,OK,21,21,v3.0,OK,17.76,17.76,29.5,29.5,1014.13,73.85,,10.75
2450005,Pod 2450005,15/Feb/2023 21:00:00,15/Feb/2023 22:00:00,V5.3.1,Reading,2.16,2.16,Reading,18.74,18.74,OK,20.9,20.9,v3.0,OK,21.83,21.83,35.53,35.53,1014.03,76.63,,10.45
2450005,Pod 2450005,15/Feb/2023 22:00:00,15/Feb/2023 23:00:00,V5.3.1,Reading,0.49,0.49,Reading,17.92,17.92,OK,18.41,18.41,v3.0,OK,19.31,19.31,30.82,30.82,1014.28,78.7,,10.25
2450005,Pod 2450005,15/Feb/2023 23:00:00,16/Feb/2023 00:00:00,V5.3.1,Reading,1.61,1.61,Reading,13.82,13.82,OK,15.43,15.43,v3.0,OK,5.03,5.03,7.9,7.9,1014.38,78.23,,9.9
2450005,Pod 2450005,16/Feb/2023 00:00:00,16/Feb/2023 01:00:00,V5.3.1,Reading,0.59,0.59,Reading,12.59,12.59,OK,13.18,13.18,v3.0,OK,3.83,3.83,6.34,6.34,1013.7,78.13,,9.35
2450005,Pod 2450005,16/Feb/2023 01:00:00,16/Feb/2023 02:00:00,V5.3.1,Reading,2.96,2.96,Reading,13.54,13.54,OK,16.5,16.5,v3.0,OK,4.73,4.73,7.44,7.44,1013.98,79.18,,8.83
2450005,Pod 2450005,16/Feb/2023 02:00:00,16/Feb/2023 03:00:00,V5.3.1,Reading,2.77,2.77,Reading,13.54,13.54,OK,16.31,16.31,v3.0,OK,4.49,4.49,7.47,7.47,1013.95,80.08,,8.55
2450005,Pod 2450005,16/Feb/2023 03:00:00,16/Feb/2023 04:00:00,V5.3.1,Reading,1.88,1.88,Reading,14.71,14.71,OK,16.58,16.58,v3.0,OK,3.79,3.79,6.46,6.46,1013.1,80.45,,8.2
2450005,Pod 2450005,16/Feb/2023 04:00:00,16/Feb/2023 05:00:00,V5.3.1,Reading,0.93,0.93,Reading,14.86,14.86,OK,15.79,15.79,v3.0,OK,3.63,3.63,6.48,6.48,1012.73,81.68,,7.93
2450005,Pod 2450005,16/Feb/2023 05:00:00,16/Feb/2023 06:00:00,V5.3.1,Reading,2.58,2.58,Reading,16.71,16.71,OK,19.29,19.29,v3.0,OK,3.56,3.56,6.35,6.35,1012.45,81.9,,8.1
2450005,Pod 2450005,16/Feb/2023 06:00:00,16/Feb/2023 07:00:00,V5.3.1,Reading,1.64,1.64,Reading,18.07,18.07,OK,19.71,19.71,v3.0,OK,5.97,5.97,9.16,9.16,1011.4,82.45,,8.33
2450005,Pod 2450005,16/Feb/2023 07:00:00,16/Feb/2023 08:00:00,V5.3.1,Reading,2.71,2.71,Reading,21.41,21.41,OK,24.13,24.13,v3.0,OK,7.08,7.08,10.32,10.32,1011.3,83.18,,8.33
2450005,Pod 2450005,16/Feb/2023 08:00:00,16/Feb/2023 09:00:00,V5.3.1,Reading,3.46,3.46,Reading,23.22,23.22,OK,26.69,26.69,v3.0,OK,2.54,2.54,4.63,4.63,1011.63,82.6,,8.75
2450005,Pod 2450005,16/Feb/2023 09:00:00,16/Feb/2023 10:00:00,V5.3.1,Reading,2,2,Reading,22.34,22.34,OK,24.34,24.34,v3.0,OK,2.13,2.13,3.61,3.61,1011.63,83.63,,9.25
2450005,Pod 2450005,16/Feb/2023 10:00:00,16/Feb/2023 11:00:00,V5.3.1,Reading,3.11,3.11,Reading,20.51,20.51,OK,23.61,23.61,v3.0,OK,3.13,3.13,4.73,4.73,1011.65,85.2,,9.6
2450005,Pod 2450005,16/Feb/2023 11:00:00,16/Feb/2023 12:00:00,V5.3.1,Reading,3.86,3.86,Reading,20.33,20.33,OK,24.19,24.19,v3.0,OK,3.87,3.87,5.65,5.65,1011.1,85.33,,10.35
2450005,Pod 2450005,16/Feb/2023 12:00:00,16/Feb/2023 13:00:00,V5.3.1,Reading,2.89,2.89,Reading,20.25,20.25,OK,23.14,23.14,v3.0,OK,4.28,4.28,6.42,6.42,1011.23,84.9,,11.15
2450005,Pod 2450005,16/Feb/2023 13:00:00,16/Feb/2023 14:00:00,V5.3.1,Reading,1.96,1.96,Reading,20.43,20.43,OK,22.39,22.39,v3.0,OK,4.48,4.48,6.49,6.49,1011.3,84.53,,11.75
2450005,Pod 2450005,16/Feb/2023 14:00:00,16/Feb/2023 15:00:00,V5.3.1,Reading,3.7,3.7,Reading,22.11,22.11,OK,25.8,25.8,v3.0,OK,4.67,4.67,6.38,6.38,1011.25,84.8,,11.9
2450005,Pod 2450005,16/Feb/2023 15:00:00,16/Feb/2023 16:00:00,V5.3.1,Reading,2.5,2.5,Reading,24.81,24.81,OK,27.31,27.31,v3.0,OK,3.74,3.74,5.4,5.4,1010.15,84.25,,12.33
2450005,Pod 2450005,16/Feb/2023 16:00:00,16/Feb/2023 17:00:00,V5.3.1,Reading,0.76,0.76,Reading,22.27,22.27,OK,23.02,23.02,v3.0,OK,2.98,2.98,4.25,4.25,1010.5,83.03,,12.73
2450005,Pod 2450005,16/Feb/2023 17:00:00,16/Feb/2023 18:00:00,V5.3.1,Reading,1.73,1.73,Reading,14.77,14.77,OK,16.51,16.51,v3.0,OK,1.92,1.92,2.77,2.77,1010.73,81.35,,12.63
2450005,Pod 2450005,16/Feb/2023 18:00:00,16/Feb/2023 19:00:00,V5.3.1,Reading,1.31,1.31,Reading,14.32,14.32,OK,15.63,15.63,v3.0,OK,3.65,3.65,5.17,5.17,1011.55,80.53,,12.23
2450005,Pod 2450005,16/Feb/2023 19:00:00,16/Feb/2023 20:00:00,V5.3.1,Reading,1.15,1.15,Reading,12.52,12.52,OK,13.67,13.67,v3.0,OK,2.1,2.1,2.83,2.83,1011.73,80.55,,11.53
2450005,Pod 2450005,16/Feb/2023 20:00:00,16/Feb/2023 21:00:00,V5.3.1,Reading,0.91,0.91,Reading,14.07,14.07,OK,14.98,14.98,v3.0,OK,2.55,2.55,3.61,3.61,1011.4,81.53,,10.55
2450005,Pod 2450005,16/Feb/2023 21:00:00,16/Feb/2023 22:00:00,V5.3.1,Reading,0.51,0.51,Reading,13.62,13.62,OK,14.12,14.12,v3.0,OK,1.98,1.98,2.9,2.9,1011.98,81.9,,10.28
2450005,Pod 2450005,16/Feb/2023 22:00:00,16/Feb/2023 23:00:00,V5.3.1,Reading,0.61,0.61,Reading,12.65,12.65,OK,13.26,13.26,v3.0,OK,4.6,4.6,6.59,6.59,1012,82.83,,10.33
2450005,Pod 2450005,16/Feb/2023 23:00:00,17/Feb/2023 00:00:00,V5.3.1,Reading,0.61,0.61,Reading,13.62,13.62,OK,14.23,14.23,v3.0,OK,4.32,4.32,6.37,6.37,1011.35,83.78,,10.55
2450005,Pod 2450005,17/Feb/2023 00:00:00,17/Feb/2023 01:00:00,V5.3.1,Reading,0.36,0.36,Reading,12.8,12.8,OK,13.15,13.15,v3.0,OK,3.59,3.59,5.02,5.02,1011.53,84.18,,10.98
2450005,Pod 2450005,17/Feb/2023 01:00:00,17/Feb/2023 02:00:00,V5.3.1,Reading,0.59,0.59,Reading,12.42,12.42,OK,13,13,v3.0,OK,3.42,3.42,4.89,4.89,1011.65,84.78,,11.2
2450005,Pod 2450005,17/Feb/2023 02:00:00,17/Feb/2023 03:00:00,V5.3.1,Reading,0.78,0.78,Reading,11.45,11.45,OK,12.23,12.23,v3.0,OK,3.4,3.4,4.72,4.72,1011.28,85,,11.53
2450005,Pod 2450005,17/Feb/2023 03:00:00,17/Feb/2023 04:00:00,V5.3.1,Reading,0.48,0.48,Reading,11.56,11.56,OK,12.05,12.05,v3.0,OK,2.73,2.73,3.73,3.73,1011.43,84.83,,11.78
2450005,Pod 2450005,17/Feb/2023 04:00:00,17/Feb/2023 05:00:00,V5.3.1,Reading,0.61,0.61,Reading,11.94,11.94,OK,12.55,12.55,v3.0,OK,1.51,1.51,2.16,2.16,1011.6,84.08,,11.88
2450005,Pod 2450005,17/Feb/2023 05:00:00,17/Feb/2023 06:00:00,V5.3.1,Reading,1.32,1.32,Reading,11.63,11.63,OK,12.94,12.94,v3.0,OK,0.62,0.62,1.33,1.33,1011.63,82.05,,11.88
2450005,Pod 2450005,17/Feb/2023 06:00:00,17/Feb/2023 07:00:00,V5.3.1,Reading,0.56,0.56,Reading,12.41,12.41,OK,12.97,12.97,v3.0,OK,0.46,0.46,0.84,0.84,1011.28,81,,11.58
2450005,Pod 2450005,17/Feb/2023 07:00:00,17/Feb/2023 08:00:00,V5.3.1,Reading,2.42,2.42,Reading,12.75,12.75,OK,15.17,15.17,v3.0,OK,0.95,0.95,1.59,1.59,1011.53,81.9,,11.25
